"","UNITID","INSTNM","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","FIRST_GEN","MARRIED","CITY","ZIP","CONTROL","PCTFLOAN","ADM_RATE_ALL","HIGHDEG","PREDDEG","ICLEVEL","DEBT_MDN","C100_4","MN_EARN_WNE_P10"
"2287",185828,"New Jersey Institute of Technology","0.7913","0.2087","0.3284","0.092","0.207","0.223","0.0003","0.3611650485","0.0418982471","Newark","07102",1,"0.4684","0.63387063010257",4,3,1,"17000","0.2375","67200"
"2296",186201,"Ramapo College of New Jersey","0.4516","0.5484","0.6347","0.0569","0.1377","0.065","0.0028","0.3415492958","0.0248504372","Mahwah","07430-1680",1,"0.6391","0.53321391252425",4,3,1,"19000","0.5827","48200"
"2298",186283,"Rider University","0.4131","0.5869","0.6445","0.1072","0.1137","0.0447","0.0012","0.312464428","0.0218181818","Lawrenceville","08648-3099",2,"0.6351","0.70905402519752",4,3,1,"20750","0.5257","52100"
"2300",186371,"Rutgers University-Camden","0.4399","0.5601","0.5499","0.1654","0.1175","0.0883","0.0006","0.3313714671","0.0450044504","Camden","08102",1,"0.7166","0.60958974253937",4,3,1,"19354","0.2329","62600"
"2301",186380,"Rutgers University-New Brunswick","0.4969","0.5031","0.4327","0.0749","0.1252","0.2579","0.0007","0.3313714671","0.0450044504","New Brunswick","08901-1281",1,"0.5236","0.60958974253937",4,3,1,"19354","0.5901","62600"
"2302",186399,"Rutgers University-Newark","0.4837","0.5163","0.256","0.1887","0.2554","0.2146","0.0012","0.3313714671","0.0450044504","Newark","07102",1,"0.5734","0.60958974253937",4,3,1,"19354","0.3665","62600"
"2305",186432,"Saint Peter's University","0.3931","0.6069","0.1997","0.2669","0.3271","0.0722","0.0071","0.448542024","0.041322314","Jersey City","07306-5997",2,"0.6167","0.56899716335725",4,3,1,"17500","0.3662","46900"
"2307",186584,"Seton Hall University","0.4199","0.5801","0.5031","0.1162","0.182","0.0906","0.0011","0.2993492408","0.032","South Orange","07079-2697",2,"0.5616","0.75538725796377",4,3,1,"19500","0.565","59500"
"2309",186618,"College of Saint Elizabeth","0.0603","0.9397","0.3666","0.2784","0.1798","0.0325","0.0035","0.4735294118","0.093676815","Morristown","07960-6989",2,"0.542","0.57587022642784",4,3,1,"16500","0.3924","46800"
"2312",186876,"Stockton University","0.4085","0.5915","0.7307","0.0641","0.103","0.0541","0.0012","0.4138863841","0.0372636263","Galloway","08205-9441",1,"0.6737","0.647542551157",4,3,1,"18500","0.506","48300"
"2319",187444,"William Paterson University of New Jersey","0.4494","0.5506","0.4484","0.1475","0.2617","0.0653","0.0009","0.4435420487","0.0425724638","Wayne","07470",1,"0.6657","0.74579788337829",4,3,1,"18500","0.1786","45500"
"2326",187648,"Eastern New Mexico University-Main Campus","0.4256","0.5744","0.4631","0.0525","0.3656","0.0102","0.0252","0.4593610999","0.142272262","Portales","88130",1,"0.3337","0.63063063063063",4,3,1,"8500","0.1119","33300"
"2328",187745,"Institute of American Indian and Alaska Native Culture","0.434","0.566","0.0468","0.0043","0.0383","0.0043","0.8809","0.375","0.078125","Santa Fe","87508-1300",1,"0","1",3,3,1,"3000","0","24800"
"2333",187967,"New Mexico Institute of Mining and Technology","0.7311","0.2689","0.5587","0.0236","0.2754","0.0262","0.0302","0.298245614","0.0473251029","Socorro","87801",1,"0.3965","0.36390827517447",4,3,1,"9038.5","0.2203","61000"
"2335",187985,"University of New Mexico-Main Campus","0.4471","0.5529","0.3621","0.0261","0.4591","0.0312","0.0566","0.4279845052","0.0982634917","Albuquerque","87106",1,"0.4201","0.45379354222999",4,3,1,"13191","0.1458","42000"
"2339",188030,"New Mexico State University-Main Campus","0.4723","0.5277","0.3084","0.0306","0.5352","0.0119","0.0243","0.4634375","0.1173803526","Las Cruces","88003-8001",1,"0.4002","0.69595831573017",4,3,1,"10791","0.1552","38100"
"2344",188146,"Santa Fe University of Art and Design","0.4803","0.5197","0.4529","0.0703","0.2765","0.0191","0.025","0.2761904762","0.0281690141","Santa Fe","87505-7634",3,"0.5775","1",3,3,1,"10500","0.1718","40700"
"2352",188340,"Vaughn College of Aeronautics and Technology","0.8692","0.1308","0.1333","0.2168","0.3751","0.1153","0.005","0.4907292954","0.1039084843","Flushing","11369",2,"0.6792","0.74784747847478",4,2,1,"12750","0.2381","53600"
"2353",188429,"Adelphi University","0.3016","0.6984","0.5409","0.1015","0.1418","0.0808","0.0012","0.3439790576","0.0688692415","Garden City","11530-0701",2,"0.5982","0.7241653418124",4,3,1,"21500","0.5403","54200"
"2357",188526,"Albany College of Pharmacy and Health Sciences","0.4006","0.5994","0.6375","0.0344","0.0455","0.1413","0.0037","0.1846435101","0.0209424084","Albany","12208-3492",2,"0.8154","0.67403663929248",4,3,1,"23500","0.5526","104300"
"2397",189848,"Cazenovia College","0.2802","0.7198","0.6682","0.0731","0.0609","0.0075","0.0084","0.3286384977","0.0199146515","Cazenovia","13035",2,"0.8124","0.76196473551637",3,3,1,"16025","0.5477","34700"
"2408",190114,"Metropolitan College of New York","0.2754","0.7246","0.0379","0.6031","0.2029","0.0201","0.0134","0.5","0.134872418","New York","10013-1919",2,"0.8518","0.52589641434262",4,3,1,"21000","0.3288","40300"
"2409",190150,"Columbia University in the City of New York","0.5243","0.4757","0.3874","0.0726","0.1311","0.1774","0.0051","0.2393760086","0.0637550201","New York","10027",2,"0.2561","0.0694937361604",4,3,1,"20762.5","0.8792","101400"
"2412",190248,"Concordia College-New York","0.3228","0.6772","0.351","0.2156","0.2212","0.0282","0.0023","0.4527363184","0.1189979123","Bronxville","10708-1998",2,"0.7024","0.74771108850457",4,3,1,"22500","0.3846","47800"
"2417",190415,"Cornell University","0.4917","0.5083","0.4209","0.0597","0.1153","0.1722","0.0032","0.143934822","0.0092699884","Ithaca","14853",2,"0.3104","0.14185468317958",4,3,1,"11500","0.8678","95700"
"2422",190512,"CUNY Bernard M Baruch College","0.5156","0.4844","0.2503","0.0931","0.1924","0.3284","0.0017","0.4926852289","0.063559322","New York","10010",1,"0.1758","0.27903682719546",4,3,1,"8500","0.354","60500"
"2425",190549,"CUNY Brooklyn College","0.4163","0.5837","0.3485","0.2217","0.2028","0.1774","0.002","0.4468483462","0.0671172587","Brooklyn","11210",1,"0.2179","0.3533070088845",4,3,1,"7800","0.2443","50000"
"2426",190558,"College of Staten Island CUNY","0.4438","0.5562","0.4868","0.1389","0.2182","0.1133","0.002","0.5158784556","0.0402720601","Staten Island","10314",1,"0.1921","0.9426523297491",4,3,1,"7500","0.2121","45600"
"2427",190567,"CUNY City College","0.4887","0.5113","0.1584","0.1723","0.3431","0.2361","0.0011","0.4494076999","0.0505490345","New York","10031",1,"0.2225","0.3805700712589",4,3,1,"9000","0.1044","50600"
"2430",190594,"CUNY Hunter College","0.3542","0.6458","0.2954","0.1001","0.2697","0.2464","0.0017","0.4392759419","0.04984995","New York","10065",1,"0.1819","0.3466735787109",4,3,1,"8586","0.2238","48400"
"2431",190600,"CUNY John Jay College of Criminal Justice","0.4353","0.5647","0.2028","0.1794","0.4553","0.1093","0.0022","0.4928209459","0.0378787879","New York","10019",1,"0.2067","0.3730913281475",4,3,1,"7782","0.2234","47500"
"2434",190637,"CUNY Lehman College","0.3214","0.6786","0.0691","0.2778","0.546","0.0617","0.002","0.5116653258","0.0993729812","Bronx","10468",1,"0.2199","0.28907908250599",4,3,1,"7218","0.1408","44200"
"2435",190646,"CUNY Medgar Evers College","0.2754","0.7246","0.0143","0.7951","0.1187","0.0215","0.0032","0.4790369448","0.0886817577","Brooklyn","11225",1,"0.2143","0.91944408699009",3,3,1,"5500","0.0407","37900"
"2436",190655,"CUNY New York City College of Technology","0.5628","0.4372","0.1208","0.2956","0.319","0.1974","0.004","0.5031776295","0.0563111161","Brooklyn","11201",1,"0.1517","0.72780894003353",3,3,1,"6500","0.037","41600"
"2437",190664,"CUNY Queens College","0.4464","0.5536","0.3189","0.0776","0.2848","0.2536","0.0028","0.4721627409","0.0603418803","Queens","11367",1,"0.1522","0.39821750779156",4,3,1,"8000","0.271","50600"
"2440",190691,"CUNY York College","0.3395","0.6605","0.0663","0.4023","0.2393","0.2208","0.0095","0.4957397366","0.0870921986","Jamaica","11451",1,"0.1028","0.37126621011219",4,3,1,"6000","0.0784","41600"
"2442",190716,"D'Youville College","0.2656","0.7344","0.7433","0.078","0.0473","0.0278","0.0061","0.3095794393","0.0789473684","Buffalo","14201-1084",2,"0.6599","0.6879334257975",4,3,1,"20000","0.2315","53900"
"2443",190725,"Daemen College","0.2753","0.7247","0.7354","0.1191","0.0595","0.0198","0.0036","0.3219633943","0.1363290175","Amherst","14226-3592",2,"0.6746","0.54896454896454",4,3,1,"13605","0.2716","44100"
"2445",190761,"Dominican College of Blauvelt","0.3594","0.6406","0.3338","0.1625","0.267","0.0816","0.0007","0.3423180593","0.0675203725","Orangeburg","10962-1210",2,"0.8788","0.62809224318658",4,3,1,"17500","0.2007","52600"
"2446",190770,"Dowling College","0.5035","0.4965","0.3934","0.0968","0.0734","0.0047","0.0023","0.4038461538","0.0461538462","Oakdale","11769-1999",2,"0.443","0.78355437665782",4,3,1,"19750","0.1772","46700"
"2450",190983,"Elmira College","0.2982","0.7018","0.67","0.0372","0.0296","0.019","0.0061","0.2700156986","0.0517751479","Elmira","14901",2,"0.7301","0.82207792207792",4,3,1,"21804","0.5584","45600"
"2455",191241,"Fordham University","0.4542","0.5458","0.6039","0.045","0.1391","0.0924","0.0012","0.1934493347","0.0204407538","Bronx","10458",2,"0.5274","0.48115467344544",4,3,1,"21422.5","0.7478","64400"
"2466",191621,"Hilbert College","0.4367","0.5633","0.7479","0.0858","0.0247","0.0021","0.0182","0.3502935421","0.0463458111","Hamburg","14075-1597",2,"0.7865","0.80627099664053",4,3,1,"20000","0.3578","43200"
"2468",191649,"Hofstra University","0.462","0.538","0.5643","0.0878","0.143","0.0895","0.0029","0.2432432432","0.0142024763","Hempstead","11549",2,"0.5324","0.61611338487191",4,3,1,"17500","0.4985","59700"
"2469",191676,"Houghton College","0.3584","0.6416","0.7901","0.0248","0.0178","0.0168","0.002","0.1563126253","0.0549242424","Houghton","14744",2,"0.7125","0.93813131313131",4,3,1,"18904.5","0.5957","44100"
"2485",192192,"Keuka College","0.2515","0.7485","0.7691","0.0774","0.0334","0.0067","0.0061","0.4009756098","0.2037201063","Keuka Park","14478",2,"0.7732","0.82859226841721",4,3,1,"21892","0.363","43700"
"2487",192323,"Le Moyne College","0.4223","0.5777","0.7933","0.0554","0.0491","0.026","0.0044","0.2293510324","0.0341225627","Syracuse","13214-1301",2,"0.6944","0.65952342875419",4,3,1,"20921","0.6118","50900"
"2488",192439,"LIU Brooklyn","0.306","0.694","0.2101","0.3211","0.1518","0.1647","0.0029","0.3809128631","0.0977427598","Brooklyn","11201-8423",2,"0.6916","0.84689248450022",4,3,1,"18750","0.0979","52300"
"2489",192448,"LIU Post","0.3853","0.6147","0.4701","0.1131","0.1343","0.0427","0.0013","0.3809128631","0.0977427598","Brookville","11548-1327",2,"0.2876","0.84689248450022",4,3,1,"18750","0.2232","52300"
"2496",192703,"Manhattan College","0.5586","0.4414","0.5621","0.0375","0.191","0.04","0.002","0.2878200155","0.015658363","Riverdale","10471-4098",2,"0.6242","0.6654470057324",4,3,1,"21000","0.6543","66200"
"2501",192819,"Marist College","0.4084","0.5916","0.7752","0.0399","0.0916","0.0279","0.0017","0.1854304636","0.0262881178","Poughkeepsie","12601",2,"0.5571","0.38508870885037",4,3,1,"22975","0.6847","57900"
"2504",192925,"Medaille College","0.326","0.674","0.6066","0.2079","0.0575","0.0162","0.0063","0.421686747","0.0929705215","Buffalo","14214-2695",2,"0.8593","0.61897233201581",4,3,1,"13000","0.3052","42600"
"2507",193016,"Mercy College","0.3066","0.6934","0.2741","0.2677","0.3568","0.0345","0.0028","0.4189095928","0.0935430464","Dobbs Ferry","10522",2,"0.6065","0.71892458100558",4,3,1,"15714","0.1456","41900"
"2517",193292,"Molloy College","0.253","0.747","0.6259","0.1248","0.1445","0.0698","0.003","0.364902507","0.0813516896","Rockville Centre","11571-5002",2,"0.7559","0.75404333231614",4,3,1,"24263","0.4052","58600"
"2518",193308,"Monroe College","0.3611","0.6389","0.0296","0.4392","0.4147","0.0138","0.0042","0.494348602","0.0834183153","Bronx","10468",3,"0.7418","0.40272876970124",4,2,1,"13224","0.5677","31100"
"2520",193353,"Mount Saint Mary College","0.2929","0.7071","0.6264","0.0773","0.1336","0.0205","0.0076","0.3542074364","0.0502692998","Newburgh","12550",2,"0.7072","0.8861571352218",4,3,1,"20000","0.4421","49500"
"2521",193399,"College of Mount Saint Vincent","0.3052","0.6948","0.2843","0.1508","0.3519","0.1029","0.0006","0.3308270677","0.0151024811","Bronx","10471-1093",2,"0.8094","0.95208070617906",4,3,1,"25000","0.3904","54700"
"2524",193584,"Nazareth College","0.2821","0.7179","0.7377","0.0664","0.0387","0.0312","0.004","0.2077151335","0.0250231696","Rochester","14618-3790",2,"0.7743","0.70489844683393",4,3,1,"22500","0.6497","44700"
"2526",193645,"The College of New Rochelle","0.1096","0.8904","0.0595","0.4624","0.1268","0.0159","0.0026","0.4520440252","0.1241970021","New Rochelle","10805-2339",2,"0.6257","0.38534695315251",4,3,1,"15000","0.1706","38600"
"2527",193654,"The New School","0.2796","0.7204","0.3374","0.0544","0.1104","0.1017","0.001","0.2039582188","0.025102459","New York","10011-8603",2,"0.3848","0.6590181430096",4,3,1,"19500","0.475","48800"
"2535",193900,"New York University","0.4341","0.5659","0.356","0.0506","0.1152","0.1962","0.0023","0.2314634824","0.0185471406","New York","10012-1091",2,"0.4051","0.35449964569718",4,3,1,"20500","0.7156","76500"
"2537",193973,"Niagara University","0.3901","0.6099","0.7121","0.0581","0.0419","0.0198","0.0067","0.2330662782","0.0195804196","Niagara University","14109",2,"0.7276","0.6586255259467",4,3,1,"21362.5","0.5894","44300"
"2541",194091,"New York Institute of Technology","0.6337","0.3663","0.1885","0.074","0.1272","0.1344","0.0034","0.3319179052","0.0366232154","Old Westbury","11568-8000",2,"0.5272","0.64033833690731",4,3,1,"17500","0.2276","58800"
"2543",194161,"Nyack College","0.3811","0.6189","0.2189","0.3032","0.2861","0.0838","0.0035","0.37485172","0.1287878788","Nyack","10960-3698",2,"0.8394","0.9936",4,3,1,"12500","0.2411","45000"
"2548",194310,"Pace University-New York","0.4073","0.5927","0.501","0.1057","0.1493","0.0872","0.0025","0.2937869822","0.0325794292","New York","10038-1598",2,"0.5737","0.84989187126319",4,3,1,"18000","0.3645","63300"
"2552",194569,"Davis College","0.5794","0.4206","0.7024","0.1389","0.0754","0.0119","0.0079","0.3475177305","0.1818181818","Johnson City","13790-2712",2,"0.443","0.47794117647058",3,3,1,"12000","0.2683","31500"
"2553",194578,"Pratt Institute-Main","0.3168","0.6832","0.4137","0.0396","0.1027","0.1627","0.0031","0.1651376147","0.0107991361","Brooklyn","11205",2,"0.4774","0.52989427633977",4,3,1,"22500","0.4243","45400"
"2563",194958,"Roberts Wesleyan College","0.3154","0.6846","0.7221","0.1124","0.0622","0.0112","0.0052","0.299112801","0.1890315053","Rochester","14624",2,"0.7536","0.6875",4,3,1,"19000","0.5129","44300"
"2565",195003,"Rochester Institute of Technology","0.6738","0.3262","0.6457","0.0484","0.0662","0.067","0.0021","0.2096463023","0.0169971671","Rochester","14623-5603",2,"0.6058","0.5746543264942",4,3,1,"23500","0.3013","63400"
"2566",195030,"University of Rochester","0.4942","0.5058","0.5099","0.0481","0.0589","0.1059","0.0031","0.1764018692","0.02646086","Rochester","14627-0011",2,"0.5305","0.36406931374799",4,3,1,"23463","0.7301","74900"
"2569",195128,"The Sage Colleges","0.2161","0.7839","0.6198","0.1328","0.0978","0.032","0.003","0.3297985154","0.0593869732","Troy","12180",2,"0.8146","0.54809358752166",4,3,1,"18608","0.5","40400"
"2572",195173,"St Francis College","0.4352","0.5648","0.3923","0.1999","0.1984","0.0368","0.0041","0.4085106383","0.0321141838","Brooklyn Heights","11201-9902",2,"0.5069","0.77039395145244",4,3,1,"16850","0.2827","52700"
"2575",195234,"The College of Saint Rose","0.3443","0.6557","0.7177","0.0773","0.0597","0.018","0.0031","0.3020030817","0.0184005662","Albany","12203-1490",2,"0.7368","0.76289592760181",4,3,1,"19500","0.5436","43000"
"2576",195243,"St. Thomas Aquinas College","0.4673","0.5327","0.5527","0.0846","0.1988","0.0288","0.0017","0.324853229","0.0191972077","Sparkill","10976-1050",2,"0.4714","0.80815179198875",4,3,1,"16750","0.3977","47000"
"2581",195474,"Siena College","0.4814","0.5186","0.8029","0.0344","0.0674","0.0441","0.001","0.1860816944","0.0086956522","Loudonville","12211-1462",2,"0.7049","0.65856542301629",4,3,1,"23500","0.7448","61200"
"2583",195544,"Saint Joseph's College-New York","0.3353","0.6647","0.6263","0.0991","0.125","0.0341","0.0058","0.4032150033","0.08598351","Brooklyn","11205-3688",2,"0.5416","0.70734126984126",4,3,1,"18750","0.5318","54300"
"2587",195720,"Saint John Fisher College","0.4023","0.5977","0.8373","0.0363","0.043","0.0314","0.0018","0.2594982079","0.0576662144","Rochester","14618-3597",2,"0.7668","0.67909280500521",4,3,1,"21250","0.5975","51300"
"2590",195809,"St John's University-New York","0.463","0.537","0.338","0.189","0.1452","0.182","0.0024","0.3113733906","0.0122187742","Queens","11439",2,"0.5599","0.62522142745027",4,3,1,"19500","0.401","60200"
"2594",196006,"SUNY College of Technology at Alfred","0.6096","0.3904","0.7957","0.0915","0.061","0.0103","0.0022","0.336359706","0.0545165141","Alfred","14802",1,"0.6557","0.54242625124295",3,2,1,"12000","0.4175","40400"
"2595",196015,"SUNY College of Technology at Canton","0.4404","0.5596","0.6806","0.1392","0.0901","0.0102","0.0153","0.380620985","0.0829797265","Canton","13617-1098",1,"0.7281","0.80666880410387",3,2,1,"12000","0.1867","37300"
"2596",196024,"SUNY College of Technology at Delhi","0.462","0.538","0.5976","0.1597","0.1468","0.0182","0.0015","0.4193393968","0.064516129","Delhi","13753-1100",1,"0.6454","0.68192442539929",3,2,1,"11500","0.3226","39400"
"2597",196033,"SUNY College of Agriculture and Technology at Cobleskill","0.4861","0.5139","0.7301","0.1091","0.1015","0.0107","0.0016","0.3666245259","0.0289049472","Cobleskill","12043",1,"0.6824","0.73335457151959",3,2,1,"11000","0.3293","36900"
"2598",196042,"Farmingdale State College","0.5758","0.4242","0.6044","0.0999","0.1631","0.074","0.0018","0.3896869245","0.0503620803","Farmingdale","11735-1021",1,"0.3045","0.46652517846806",3,3,1,"10775","0.2581","52100"
"2599",196051,"Morrisville State College","0.4949","0.5051","0.6833","0.1888","0.0737","0.0081","0.0066","0.3640911618","0.0419847328","Morrisville","13408",1,"0.7612","0.56188845401174",3,2,1,"12000","0.2941","34900"
"2600",196060,"SUNY at Albany","0.5172","0.4828","0.5126","0.151","0.1409","0.0822","0.0018","0.3016842495","0.0152659225","Albany","12222",1,"0.5944","0.55840036773155",4,3,1,"16250","0.5442","55300"
"2601",196079,"SUNY at Binghamton","0.5242","0.4758","0.5498","0.0516","0.1014","0.1428","0.001","0.2554964129","0.0202948088","Vestal","13850-6000",1,"0.4653","0.44056385440774",4,3,1,"17000","0.6794","63000"
"2602",196088,"University at Buffalo","0.5455","0.4545","0.4868","0.0693","0.0614","0.1379","0.0021","0.2879953549","0.0216478615","Buffalo","14260-1660",1,"0.4693","0.57806166318634",4,3,1,"15000","0.5261","56700"
"2603",196097,"Stony Brook University","0.5445","0.4555","0.3756","0.0639","0.1058","0.2424","0.0015","0.3422111516","0.028099455","Stony Brook","11794",1,"0.4496","0.41341875778608",4,3,1,"16000","0.4757","58900"
"2604",196103,"SUNY College of Environmental Science and Forestry","0.5524","0.4476","0.8359","0.0163","0.0384","0.0332","0.0029","0.1952908587","0.013368984","Syracuse","13210",1,"0.5746","0.51127819548872",4,3,1,"17417.5","0.4677","44500"
"2605",196112,"SUNY Polytechnic Institute","0.6228","0.3772","0.7868","0.0783","0.064","0.0328","0.0026","0.3101555352","0.0907577019","Utica","13502",1,"0.5721","0.56102973812694",4,3,1,"12275","0.2415","52000"
"2606",196121,"SUNY College at Brockport","0.4552","0.5448","0.7232","0.0945","0.0512","0.0154","0.002","0.3161533627","0.0508376661","Brockport","14420-2919",1,"0.7013","0.48950762616439",4,3,1,"16500","0.4975","44200"
"2607",196130,"SUNY Buffalo State","0.4327","0.5673","0.5641","0.2461","0.1114","0.0238","0.0039","0.333862194","0.0317647059","Buffalo","14222",1,"0.6549","0.61547013977128",4,3,1,"15000","0.2243","40100"
"2608",196149,"SUNY College at Cortland","0.427","0.573","0.7368","0.0493","0.1068","0.0124","0.0019","0.2831241283","0.0105159382","Cortland","13045-0900",1,"0.6642","0.48961768113358",4,3,1,"17750","0.4454","46600"
"2609",196158,"SUNY at Fredonia","0.4563","0.5437","0.7839","0.0559","0.059","0.0145","0.0039","0.2595089071","0.0126012601","Fredonia","14063-1136",1,"0.7107","0.53223954060705",4,3,1,"18500","0.4793","41500"
"2610",196167,"SUNY College at Geneseo","0.421","0.579","0.7513","0.0309","0.0664","0.0642","0.0022","0.2020529444","0.0096938776","Geneseo","14454-1465",1,"0.4898","0.59129500268672",4,3,1,"17500","0.6611","51000"
"2611",196176,"State University of New York at New Paltz","0.3827","0.6173","0.6504","0.0563","0.1556","0.0521","0.0017","0.3238566131","0.023907359","New Paltz","12561-2443",1,"0.5239","0.41927728398659",4,3,1,"16500","0.5518","46200"
"2612",196185,"SUNY Oneonta","0.3943","0.6057","0.7894","0.0331","0.1001","0.0196","0.0017","0.2706325932","0.0070699136","Oneonta","13820-4015",1,"0.6184","0.4987916450889",4,3,1,"19500","0.558","44900"
"2613",196194,"SUNY College at Oswego","0.4868","0.5132","0.7777","0.0659","0.0918","0.0206","0.0014","0.2818772971","0.025850699","Oswego","13126",1,"0.6916","0.48366902558519",4,3,1,"17738.5","0.4421","43800"
"2614",196200,"SUNY College at Potsdam","0.4399","0.5601","0.6912","0.0788","0.0978","0.0166","0.0185","0.285","0.0163682864","Potsdam","13676-2294",1,"0.7286","0.67584869059165",4,3,1,"18872","0.3628","38800"
"2615",196219,"SUNY at Purchase College","0.4482","0.5518","0.5549","0.091","0.1929","0.0767","0.0015","0.2598376015","0.025466893","Purchase","10577-1400",1,"0.6098","0.40819554277498",4,3,1,"18000","0.5755","38500"
"2617",196237,"SUNY College at Old Westbury","0.4158","0.5842","0.3082","0.3087","0.2133","0.1014","0.0026","0.3719976567","0.0505645557","Old Westbury","11568-0210",1,"0.4662","0.62349570200573",4,3,1,"13000","0.176","47500"
"2618",196246,"SUNY College at Plattsburgh","0.4381","0.5619","0.6926","0.0648","0.0974","0.0239","0.0035","0.3267665953","0.0355450237","Plattsburgh","12901-2681",1,"0.6407","0.47858495030761",4,3,1,"18000","0.398","42600"
"2620",196264,"SUNY Empire State College","0.3849","0.6151","0.6269","0.1512","0.1123","0.018","0.0053","0.4737691687","0.2979687762","Saratoga Springs","12866-4391",1,"0.3576","0.8111620795107",4,3,1,"14250","0.0772","44800"
"2621",196291,"SUNY Maritime College","0.8984","0.1016","0.7241","0.04","0.0745","0.0413","0.0006","0.227826087","0.0231788079","Throggs Neck","10465-4198",1,"0.5022","0.52646239554317",4,3,1,"20755","0.2475","75200"
"2624",196413,"Syracuse University","0.4489","0.5511","0.5534","0.0892","0.1076","0.0775","0.0077","0.1976142246","0.0157298658","Syracuse","13244",2,"0.5506","0.53228816722657",4,3,1,"27000","0.6874","63900"
"2631",196592,"Touro College","0.3215","0.6785","0.606","0.1528","0.0908","0.0332","0.0024","0.3558558559","0.1526118129","New York","10018",2,"0.2771","0.29780464524339",4,3,1,"10849","0.4662","40400"
"2640",197045,"Utica College","0.3948","0.6052","0.6584","0.1092","0.0784","0.0329","0.0056","0.3631361761","0.1054254007","Utica","13502-4892",2,"0.7511","0.81533859124286",4,3,1,"18570","0.3011","45900"
"2643",197142,"Villa Maria College","0.3198","0.6802","0.6077","0.258","0.064","0.0128","0.0043","0.351744186","0.0501193317","Buffalo","14225-3999",2,"0.8237","0.79838709677419",3,2,1,"12000","0.2381","28500"
"2644",197151,"School of Visual Arts","0.3802","0.6198","0.3771","0.0612","0.059","0.1345","0.0103","0.2415966387","0.013552759","New York","10010",3,"0.4621","0.76770620810259",4,3,1,"23250","0.5697","47600"
"2645",197197,"Wagner College","0.3701","0.6299","0.6702","0.0645","0.0971","0.0298","0.0011","0.2371428571","0.0149456522","Staten Island","10301-4495",2,"0.6124","0.72178002894356",4,3,1,"23250","0.5825","61800"
"2664",197869,"Appalachian State University","0.462","0.538","0.8582","0.0308","0.0411","0.0156","0.0021","0.2451636905","0.0352150062","Boone","28608",1,"0.4698","0.62661039537983",4,3,1,"15502.5","0.4411","41100"
"2666",197911,"Barton College","0.3146","0.6854","0.5842","0.2305","0.0551","0.012","0.009","0.3491461101","0.1228956229","Wilson","27893-7000",2,"0.7843","0.3845657087504",4,3,1,"21500","0.2874","39100"
"2668",197984,"Belmont Abbey College","0.4285","0.5715","0.4065","0.2524","0.0142","0.0097","0.0026","0.2887029289","0.141221374","Belmont","28012-1802",2,"0.7485","0.69230769230769",3,3,1,"18850","0.3252","40700"
"2677",198136,"Campbell University","0.4818","0.5182","0.5681","0.1838","0.0684","0.0206","0.0061","0.3377730421","0.2247462542","Buies Creek","27506",2,"0.7505","0.68064992614475",4,3,1,"16500","0.3392","53800"
"2681",198215,"Catawba College","0.4717","0.5283","0.686","0.2064","0.0377","0.011","0.0094","0.3211382114","0.0832298137","Salisbury","28144",2,"0.7306","0.35896047644829",4,3,1,"15000","0.4494","41400"
"2686",198303,"Chowan University","0.4871","0.5129","0.182","0.7077","0.0345","0.002","0.0054","0.4015670911","0.0185029437","Murfreesboro","27855",2,"0.8648","0.59810650887573",3,3,1,"9500","0.1464","35200"
"2692",198419,"Duke University","0.5037","0.4963","0.4775","0.1003","0.0656","0.2148","0.0057","0.1292795095","0.0757800892","Durham","27708",2,"0.313","0.11407543698252",4,3,1,"7000","0.8713","106300"
"2694",198464,"East Carolina University","0.4189","0.5811","0.6898","0.1625","0.0613","0.0273","0.006","0.2837055418","0.074302723","Greenville","27858-4353",1,"0.5681","0.77283273570976",4,3,1,"17500","0.3251","43500"
"2696",198507,"Elizabeth City State University","0.4112","0.5888","0.1446","0.7402","0.0136","0.0028","0.0034","0.325203252","0.0669056153","Elizabeth City","27909",1,"0.774","0.49002659574468",4,3,1,"20352","0.1494","30800"
"2700",198543,"Fayetteville State University","0.3079","0.6921","0.1746","0.6602","0.0633","0.013","0.0265","0.4025206774","0.2366541993","Fayetteville","28301-4298",1,"0.6723","0.50316301703163",4,3,1,"16748","0.1713","32200"
"2702",198561,"Gardner-Webb University","0.3359","0.6641","0.6894","0.1767","0.0257","0.0078","0.0071","0.372965322","0.2185473411","Boiling Springs","28017-0997",2,"0.4028","0.67123695976155",4,3,1,"16618","0.3741","39500"
"2704",198598,"Greensboro College","0.5277","0.4723","0.5263","0.3266","0.0216","0.0067","0.0067","0.3606237817","0.0458715596","Greensboro","27401-1875",2,"0.732","0.73112719751809",4,3,1,"16714","0.2133","38000"
"2705",198613,"Guilford College","0.472","0.528","0.6306","0.2327","0.0556","0.0195","0.0045","0.2665929204","0.1322645291","Greensboro","27410-4108",2,"0.6568","0.62179273575474",3,3,1,"17682.5","0.4951","42100"
"2713",198747,"Laurel University","0.6622","0.3378","0.5608","0.277","0.027","0.0068","0.1081","0.3882352941","0.1960784314","High Point","27265-3115",2,"0.4249","0.83076923076923",4,3,1,"16374","0.1667","36100"
